latitude,speed(knots),height_geo_id(m),num_satellites,longitude,fix_quality,timestamp_gps,has_gps,timestamp_pi,track_angle(degrees),altitude(m),horizontal_dilution,reading number,latitude deviation from mean,longitude deviation from mean,lat deviation rad,lon deviation rad,a,c,distance (m),distance dist,average,std dev,earth radius (m),mean latitude,mean longitude
53.27859,0.31,54.7,6,-6.14496,1,2019-1-26T22:10:8+00:00,TRUE,2019-01-26T22:10:08.321887+00:00,345.51,42.2,1.48,1,8.28898E-05,4.25336E-05,1.4467E-06,7.42351E-07,5.7249E-13,1.51326E-06,9.640987674,0.02861317,16.29180266,11.93861617,6371000,53.27867289,-6.144917466
53.27859,0.11,54.7,6,-6.144958333,1,2019-1-26T22:10:9+00:00,TRUE,2019-01-26T22:10:09.396481+00:00,11.86,42.2,1.4,2,8.28898E-05,4.08669E-05,1.4467E-06,7.13263E-07,5.99282E-13,1.54827E-06,9.864006811,0.028907447,,,,,
53.27859,0.45,54.7,6,-6.144958333,1,2019-1-26T22:10:10+00:00,TRUE,2019-01-26T22:10:10.401784+00:00,46.1,42.2,1.48,3,8.28898E-05,4.08669E-05,1.4467E-06,7.13263E-07,5.99282E-13,1.54827E-06,9.864006811,0.028907447,variance,,,,
53.27859167,0.55,54.7,6,-6.144955,1,2019-1-26T22:10:11+00:00,TRUE,2019-01-26T22:10:11.447290+00:00,57.16,42.2,1.4,4,8.12231E-05,3.75336E-05,1.41761E-06,6.55085E-07,5.66553E-13,1.50539E-06,9.59086513,0.028546075,,,,,
53.27859333,0.27,54.7,6,-6.144951667,1,2019-1-26T22:10:12+00:00,TRUE,2019-01-26T22:10:12.449502+00:00,313.87,42.2,1.4,5,7.95564E-05,3.42003E-05,1.38852E-06,5.96907E-07,5.35258E-13,1.46323E-06,9.322217299,0.028180664,,,,,
53.27859667,0.32,54.7,6,-6.144953333,1,2019-1-26T22:10:14+00:00,TRUE,2019-01-26T22:10:14.387778+00:00,7.95,42.2,1.48,6,7.62231E-05,3.58669E-05,1.33034E-06,6.25996E-07,5.01031E-13,1.41567E-06,9.019241349,0.0277573,,,,,
53.27859667,0.23,54.7,6,-6.144955,1,2019-1-26T22:10:15+00:00,TRUE,2019-01-26T22:10:15.427738+00:00,312.96,42.2,1.4,7,7.62231E-05,3.75336E-05,1.33034E-06,6.55085E-07,5.06602E-13,1.42352E-06,9.069240452,0.02782796,,,,,
53.278595,0.28,54.7,6,-6.144956667,1,2019-1-26T22:10:17+00:00,TRUE,2019-01-26T22:10:17.368841+00:00,234.56,42.2,1.4,8,7.78898E-05,3.92003E-05,1.35943E-06,6.84174E-07,5.31986E-13,1.45875E-06,9.293677172,0.028141282,,,,,
53.278595,0.49,54.7,6,-6.144953333,1,2019-1-26T22:10:18+00:00,TRUE,2019-01-26T22:10:18.426156+00:00,132.28,42.2,1.4,9,7.78898E-05,3.58669E-05,1.35943E-06,6.25996E-07,5.20592E-13,1.44304E-06,9.193614511,0.02800238,,,,,
53.27859333,0.47,54.7,6,-6.14495,1,2019-1-26T22:10:19+00:00,TRUE,2019-01-26T22:10:19.455716+00:00,139.39,42.2,1.4,10,7.95564E-05,3.25336E-05,1.38852E-06,5.67818E-07,5.30194E-13,1.45629E-06,9.278010081,0.028119619,,,,,
53.27859,0.41,54.7,6,-6.144948333,1,2019-1-26T22:10:21+00:00,TRUE,2019-01-26T22:10:21.429921+00:00,199.93,42.2,1.4,11,8.28898E-05,3.08669E-05,1.4467E-06,5.3873E-07,5.66619E-13,1.50548E-06,9.591423138,0.028546824,,,,,
53.27858833,0.42,54.7,6,-6.144948333,1,2019-1-26T22:10:22+00:00,TRUE,2019-01-26T22:10:22.433210+00:00,179.91,42.2,1.4,12,8.45564E-05,3.08669E-05,1.47579E-06,5.3873E-07,5.87872E-13,1.53346E-06,9.769646538,0.028783796,,,,,
53.27858667,0.43,54.7,6,-6.144948333,1,2019-1-26T22:10:23+00:00,TRUE,2019-01-26T22:10:23.486291+00:00,238.09,42.3,1.4,13,8.62231E-05,3.08669E-05,1.50488E-06,5.3873E-07,6.09548E-13,1.56147E-06,9.94812946,0.029016602,,,,,
53.278585,0.13,54.7,6,-6.14495,1,2019-1-26T22:10:25+00:00,TRUE,2019-01-26T22:10:25.381850+00:00,122.52,42.3,1.4,14,8.78898E-05,3.25336E-05,1.53397E-06,5.67818E-07,6.36458E-13,1.59557E-06,10.16535533,0.029293651,,,,,
53.278585,0.11,54.7,6,-6.14495,1,2019-1-26T22:10:26+00:00,TRUE,2019-01-26T22:10:26.410773+00:00,44.45,42.3,1.4,15,8.78898E-05,3.25336E-05,1.53397E-06,5.67818E-07,6.36458E-13,1.59557E-06,10.16535533,0.029293651,,,,,
53.278585,0.28,54.7,6,-6.14495,1,2019-1-26T22:10:27+00:00,TRUE,2019-01-26T22:10:27.475372+00:00,0.76,42.3,1.4,16,8.78898E-05,3.25336E-05,1.53397E-06,5.67818E-07,6.36458E-13,1.59557E-06,10.16535533,0.029293651,,,,,
53.27858667,0.1,54.7,6,-6.14495,1,2019-1-26T22:10:29+00:00,TRUE,2019-01-26T22:10:29.349328+00:00,13.58,42.3,1.48,17,8.62231E-05,3.25336E-05,1.50488E-06,5.67818E-07,6.14359E-13,1.56762E-06,9.987315574,0.029067097,,,,,
53.27858667,0.16,54.7,7,-6.14495,1,2019-1-26T22:10:30+00:00,TRUE,2019-01-26T22:10:30.365647+00:00,224.16,42.3,1.07,18,8.62231E-05,3.25336E-05,1.50488E-06,5.67818E-07,6.14359E-13,1.56762E-06,9.987315574,0.029067097,,,,,
53.278585,0.28,54.7,7,-6.144948333,1,2019-1-26T22:10:31+00:00,TRUE,2019-01-26T22:10:31.366383+00:00,145.2,42.3,1.07,19,8.78898E-05,3.08669E-05,1.53397E-06,5.3873E-07,6.31647E-13,1.58952E-06,10.12685817,0.029245065,,,,,
53.278585,0.23,54.7,7,-6.144946667,1,2019-1-26T22:10:32+00:00,TRUE,2019-01-26T22:10:32.382490+00:00,112.52,42.3,1.07,20,8.78898E-05,2.92003E-05,1.53397E-06,5.09641E-07,6.27088E-13,1.58378E-06,10.09024953,0.029198656,,,,,
53.278585,0.32,54.7,7,-6.144948333,1,2019-1-26T22:10:33+00:00,TRUE,2019-01-26T22:10:33.455372+00:00,105.18,42.3,1.07,21,8.78898E-05,3.08669E-05,1.53397E-06,5.3873E-07,6.31647E-13,1.58952E-06,10.12685817,0.029245065,,,,,
53.27858333,0.42,54.7,7,-6.144941667,1,2019-1-26T22:10:35+00:00,TRUE,2019-01-26T22:10:35.406467+00:00,96.82,42.4,1.07,22,8.95564E-05,2.42003E-05,1.56305E-06,4.22374E-07,6.37452E-13,1.59681E-06,10.17329207,0.029303639,,,,,
53.278585,0.57,54.7,7,-6.14494,1,2019-1-26T22:10:36+00:00,TRUE,2019-01-26T22:10:36.454780+00:00,350.26,42.4,1.07,23,8.78898E-05,2.25336E-05,1.53397E-06,3.93285E-07,6.11384E-13,1.56382E-06,9.963100453,0.02903592,,,,,
53.27859167,0.74,54.7,7,-6.144941667,1,2019-1-26T22:10:38+00:00,TRUE,2019-01-26T22:10:38.326504+00:00,330.12,42.4,1.07,24,8.12231E-05,2.42003E-05,1.41761E-06,4.22374E-07,5.29072E-13,1.45475E-06,9.268195138,0.028106032,,,,,
53.278595,0.84,54.7,7,-6.144945,1,2019-1-26T22:10:39+00:00,TRUE,2019-01-26T22:10:39.328536+00:00,311.72,42.4,1.07,25,7.78898E-05,2.75336E-05,1.35943E-06,4.80552E-07,4.96534E-13,1.4093E-06,8.978673929,0.027699743,,,,,
53.27859833,0.95,54.7,7,-6.144951667,1,2019-1-26T22:10:40+00:00,TRUE,2019-01-26T22:10:40.342773+00:00,307.92,42.4,1.07,26,7.45564E-05,3.42003E-05,1.30126E-06,5.96907E-07,4.76576E-13,1.38069E-06,8.796376291,0.027438662,,,,,
53.2786,0.45,54.7,7,-6.144946667,1,2019-1-26T22:10:41+00:00,TRUE,2019-01-26T22:10:41.416390+00:00,36.37,42.5,1.07,27,7.28898E-05,2.92003E-05,1.27217E-06,5.09641E-07,4.43427E-13,1.33181E-06,8.48494,0.026983752,,,,,
53.27860167,0.26,54.7,7,-6.144945,1,2019-1-26T22:10:42+00:00,TRUE,2019-01-26T22:10:42.467970+00:00,275.52,42.5,1.07,28,7.12231E-05,2.75336E-05,1.24308E-06,4.80552E-07,4.2083E-13,1.29743E-06,8.265917794,0.026657487,,,,,
53.27860167,0.24,54.7,7,-6.144945,1,2019-1-26T22:10:43+00:00,TRUE,2019-01-26T22:10:43.479673+00:00,88.1,42.5,1.07,29,7.12231E-05,2.75336E-05,1.24308E-06,4.80552E-07,4.2083E-13,1.29743E-06,8.265917794,0.026657487,,,,,
53.27859667,0.39,54.7,7,-6.14494,1,2019-1-26T22:10:45+00:00,TRUE,2019-01-26T22:10:45.339797+00:00,149.76,42.5,1.07,30,7.62231E-05,2.25336E-05,1.33034E-06,3.93285E-07,4.65575E-13,1.36466E-06,8.694253096,0.027290699,,,,,
53.27859667,0.4,54.7,7,-6.144938333,1,2019-1-26T22:10:46+00:00,TRUE,2019-01-26T22:10:46.374691+00:00,113.43,42.5,1.07,31,7.62231E-05,2.08669E-05,1.33034E-06,3.64197E-07,4.62281E-13,1.35982E-06,8.663444774,0.027245828,,,,,
53.27859667,0.14,54.7,7,-6.144936667,1,2019-1-26T22:10:47+00:00,TRUE,2019-01-26T22:10:47.375433+00:00,28.72,42.5,1.07,32,7.62231E-05,1.92003E-05,1.33034E-06,3.35108E-07,4.5924E-13,1.35535E-06,8.634905073,0.027204165,,,,,
53.27859833,0.34,54.7,7,-6.144935,1,2019-1-26T22:10:48+00:00,TRUE,2019-01-26T22:10:48.413173+00:00,42.06,42.5,1.07,33,7.45564E-05,1.75336E-05,1.30126E-06,3.06019E-07,4.37315E-13,1.3226E-06,8.426258087,0.026896835,,,,,
53.27859833,0.54,54.7,7,-6.144933333,1,2019-1-26T22:10:49+00:00,TRUE,2019-01-26T22:10:49.426541+00:00,56.47,42.6,1.07,34,7.45564E-05,1.58669E-05,1.30126E-06,2.7693E-07,4.3478E-13,1.31876E-06,8.401802144,0.026860503,,,,,
53.27859833,0.3,54.7,7,-6.144938333,1,2019-1-26T22:10:51+00:00,TRUE,2019-01-26T22:10:51.390633+00:00,9.4,42.6,1.07,35,7.45564E-05,2.08669E-05,1.30126E-06,3.64197E-07,4.43143E-13,1.33138E-06,8.482224529,0.026979738,,,,,
53.278595,0.35,54.7,7,-6.144938333,1,2019-1-26T22:10:52+00:00,TRUE,2019-01-26T22:10:52.451414+00:00,91.38,42.6,1.07,36,7.78898E-05,2.08669E-05,1.35943E-06,3.64197E-07,4.81842E-13,1.3883E-06,8.844835124,0.027508448,,,,,
